CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
737738005,06/22/2019,11:19:00,,,44,06/22/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1006440,240227,,,,,40.82602351600008,-73.91982269199997,"(40.82602351600008, -73.91982269199997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
967827131,06/30/2019,03:15:00,06/30/2019,03:30:00,40,06/30/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1003403,235658,UNKNOWN,UNKNOWN,U,,40.81349000700004,-73.93080926799998,"(40.81349000700004, -73.93080926799998)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
387857860,06/27/2019,07:23:00,06/27/2019,07:27:00,20,06/27/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,990184,224475,45-64,BLACK,M,,40.78281448000007,-73.97857414299993,"(40.78281448000007, -73.97857414299993)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
749728006,06/27/2019,17:15:00,06/27/2019,17:20:00,14,06/28/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,990031,214141,25-44,BLACK,M,,40.754450432000056,-73.97913550399994,"(40.754450432000056, -73.97913550399994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,M
418227563,06/26/2019,15:50:00,06/26/2019,16:10:00,121,06/26/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,STATEN ISLAND,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,950638,160687,<18,BLACK,M,,40.60766949400005,-74.12105391899996,"(40.60766949400005, -74.12105391899996)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M
249764820,06/25/2019,19:30:00,06/25/2019,19:37:00,19,06/25/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,996773,223149,UNKNOWN,BLACK,M,,40.77916808200007,-73.95478414599995,"(40.77916808200007, -73.95478414599995)",PATROL BORO MAN NORTH,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
625275058,06/24/2019,16:20:00,06/24/2019,16:30:00,100,06/24/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1035354,152907,UNKNOWN,BLACK,M,,40.586231405000035,-73.81601112099996,"(40.586231405000035, -73.81601112099996)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
880603618,06/17/2019,17:10:00,06/17/2019,17:15:00,79,06/17/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,996313,187499,UNKNOWN,BLACK,M,,40.68131820000008,-73.95650899099996,"(40.68131820000008, -73.95650899099996)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
253574972,06/27/2019,08:24:00,06/27/2019,08:30:00,17,06/27/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,990500,209810,<18,BLACK,M,,40.742562606000035,-73.97744671899994,"(40.742562606000035, -73.97744671899994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
494872176,06/26/2019,14:30:00,06/26/2019,17:19:00,19,06/26/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,997305,222854,18-24,BLACK,F,,40.77835761500006,-73.95286380399993,"(40.77835761500006, -73.95286380399993)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
297490207,06/28/2019,05:00:00,06/28/2019,05:05:00,88,06/28/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,994173,188086,25-44,BLACK,M,,40.682932039000036,-73.96422377199997,"(40.682932039000036, -73.96422377199997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
100536341,06/28/2019,12:00:00,06/28/2019,12:03:00,20,06/28/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,989753,224713,45-64,BLACK,M,,40.78346800600008,-73.980130262,"(40.78346800600008, -73.980130262)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
129882675,06/24/2019,16:40:00,06/24/2019,16:53:00,19,06/24/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,995176,220791,UNKNOWN,WHITE HISPANIC,F,,40.77269811000008,-73.96055433099998,"(40.77269811000008, -73.96055433099998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
951666870,06/30/2019,12:58:00,06/30/2019,13:03:00,75,06/30/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1020709,178933,UNKNOWN,WHITE,M,,40.65773960300004,-73.86859703099998,"(40.65773960300004, -73.86859703099998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
419787380,06/25/2019,23:55:00,06/26/2019,00:05:00,114,06/26/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1006136,218619,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.766716197000044,-73.92099154799998,"(40.766716197000044, -73.92099154799998)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
241344318,06/24/2019,22:00:00,06/24/2019,22:02:00,48,06/25/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1016886,247078,18-24,BLACK,M,,40.84479509900007,-73.88204503699995,"(40.84479509900007, -73.88204503699995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
852677586,06/29/2019,15:00:00,06/29/2019,15:10:00,62,06/29/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,990358,156580,UNKNOWN,BLACK,M,,40.59645825800004,-73.97800738499996,"(40.59645825800004, -73.97800738499996)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
303418332,06/28/2019,18:40:00,06/28/2019,18:46:00,30,06/28/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,997924,240234,25-44,WHITE HISPANIC,M,,40.82606001700003,-73.95059339199997,"(40.82606001700003, -73.95059339199997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
738436164,06/23/2019,18:53:00,06/23/2019,19:15:00,13,06/23/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,985690,208934,25-44,BLACK,M,,40.740160295000074,-73.99480502599994,"(40.740160295000074, -73.99480502599994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
451844204,06/28/2019,15:45:00,,,52,06/28/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1013049,255101,25-44,BLACK HISPANIC,M,,40.86682917400003,-73.895878639,"(40.86682917400003, -73.895878639)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
771501253,10/29/2017,14:10:00,10/29/2017,14:17:00,114,10/29/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1008750,221802,25-44,WHITE,M,,40.775445841,-73.911543238,"(40.775445841, -73.911543238)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
313404394,06/24/2019,01:00:00,06/24/2019,01:07:00,84,06/24/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,989205,191110,18-24,WHITE HISPANIC,F,,40.69123640200007,-73.98213382099993,"(40.69123640200007, -73.98213382099993)",PATROL BORO BKLYN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
291379576,06/15/2019,13:05:00,06/15/2019,13:10:00,52,06/15/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1013671,253336,UNKNOWN,UNKNOWN,U,,40.861982735000026,-73.89363754899993,"(40.861982735000026, -73.89363754899993)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
334274137,06/18/2019,19:00:00,06/18/2019,19:10:00,81,06/18/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1002330,193123,<18,BLACK,M,,40.69674454200003,-73.93479995899997,"(40.69674454200003, -73.93479995899997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
813301359,06/30/2019,14:00:00,06/30/2019,14:08:00,41,06/30/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1011589,237996,UNKNOWN,BLACK,F,,40.819885621000026,-73.90122699799997,"(40.819885621000026, -73.90122699799997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
729155081,06/27/2019,21:30:00,06/27/2019,21:34:00,13,06/27/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,989616,209709,<18,UNKNOWN,U,,40.74228596700004,-73.98063693999995,"(40.74228596700004, -73.98063693999995)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
253289495,06/26/2019,15:00:00,06/26/2019,15:15:00,41,06/26/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1014216,238784,UNKNOWN,BLACK,F,,40.82203993500008,-73.89173226699995,"(40.82203993500008, -73.89173226699995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
457789206,06/15/2019,20:10:00,06/15/2019,20:10:00,1,06/15/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,982809,199952,UNKNOWN,BLACK,M,,40.71550688900004,-74.00519955499993,"(40.71550688900004, -74.00519955499993)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
471022301,06/13/2019,01:00:00,06/13/2019,01:05:00,20,06/13/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,989211,222871,UNKNOWN,UNKNOWN,U,,40.77841252300004,-73.98208876999998,"(40.77841252300004, -73.98208876999998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
133729921,06/16/2019,16:40:00,06/16/2019,16:55:00,75,06/16/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,,,,1019847,184424,UNKNOWN,BLACK,M,,40.67281467300006,-73.87167482899997,"(40.67281467300006, -73.87167482899997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
640850858,06/18/2019,16:13:00,06/18/2019,16:51:00,46,06/18/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1012745,253034,25-44,WHITE HISPANIC,M,,40.86115687400007,-73.89698653899995,"(40.86115687400007, -73.89698653899995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
797117376,06/19/2019,16:00:00,06/19/2019,17:25:00,5,06/19/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,984938,200868,UNKNOWN,UNKNOWN,M,,40.71802118100004,-73.99751953699997,"(40.71802118100004, -73.99751953699997)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
548110852,06/20/2019,08:55:00,06/20/2019,09:04:00,79,06/20/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,998019,187181,45-64,BLACK,M,,40.68044287300006,-73.95035875699995,"(40.68044287300006, -73.95035875699995)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
616125276,06/15/2019,13:50:00,06/15/2019,14:00:00,33,06/15/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1000875,243837,UNKNOWN,UNKNOWN,U,,40.83594415700002,-73.93992166199997,"(40.83594415700002, -73.93992166199997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
878339860,06/16/2019,13:30:00,06/16/2019,13:35:00,52,06/16/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1011965,253445,UNKNOWN,UNKNOWN,U,,40.86228742800005,-73.89980468799997,"(40.86228742800005, -73.89980468799997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
643181590,06/14/2019,01:10:00,06/14/2019,01:18:00,33,06/14/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1001452,248252,UNKNOWN,UNKNOWN,U,,40.84806093700007,-73.93782516199997,"(40.84806093700007, -73.93782516199997)",PATROL BORO MAN NORTH,,UNKNOWN,WHITE HISPANIC,D
145294924,06/20/2019,00:00:00,,,41,06/20/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1011589,237996,,,,,40.819885621000026,-73.90122699799997,"(40.819885621000026, -73.90122699799997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
574318255,06/17/2019,14:50:00,06/17/2019,15:00:00,110,06/17/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1019840,206689,25-44,BLACK HISPANIC,M,,40.73392684100002,-73.87158239799999,"(40.73392684100002, -73.87158239799999)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
415940102,06/18/2019,22:50:00,06/18/2019,23:03:00,45,06/18/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1027073,246270,,,,,40.84253385300008,-73.84523135199998,"(40.84253385300008, -73.84523135199998)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
641528488,06/08/2019,04:46:00,06/08/2019,05:17:00,81,06/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1006343,186591,,,,,40.67880659600007,-73.92034939399997,"(40.67880659600007, -73.92034939399997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
794531264,06/18/2019,12:08:00,06/18/2019,12:10:00,40,06/18/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1005107,234335,UNKNOWN,BLACK,M,,40.80985488300007,-73.92465750699995,"(40.80985488300007, -73.92465750699995)",PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,F
480236418,06/21/2019,01:20:00,06/21/2019,01:40:00,50,06/21/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1011778,261901,25-44,BLACK,F,,40.88549712100007,-73.90044599699996,"(40.88549712100007, -73.90044599699996)",PATROL BORO BRONX,,18-24,BLACK,M
301022247,06/15/2019,13:46:00,06/15/2019,13:55:00,52,06/15/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1014480,253412,UNKNOWN,BLACK HISPANIC,M,,40.86218859900004,-73.89071248199998,"(40.86218859900004, -73.89071248199998)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
948473778,06/11/2019,19:05:00,06/11/2019,20:09:00,78,06/11/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,,988120,183185,25-44,BLACK,M,,40.669484613000066,-73.98605085699995,"(40.669484613000066, -73.98605085699995)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
625240699,06/11/2019,16:30:00,06/11/2019,16:38:00,47,06/11/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,,,,1025642,257097,UNKNOWN,BLACK,M,,40.87225751200003,-73.85033637999999,"(40.87225751200003, -73.85033637999999)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
576231245,06/14/2019,08:00:00,06/14/2019,08:05:00,109,06/14/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1030362,219401,18-24,BLACK,M,,40.76876941300003,-73.83352888099995,"(40.76876941300003, -73.83352888099995)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
770328359,06/13/2019,00:28:00,06/13/2019,00:31:00,19,06/13/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,995852,219498,18-24,BLACK,M,,40.76914830000004,-73.95811593899998,"(40.76914830000004, -73.95811593899998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
927788142,06/20/2019,08:39:00,06/20/2019,08:44:00,19,06/20/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,996349,222907,25-44,BLACK,M,,40.778504447000046,-73.95631553499999,"(40.778504447000046, -73.95631553499999)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
965245429,06/13/2019,16:55:00,06/13/2019,17:06:00,115,06/13/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1014264,211852,25-44,WHITE,M,,40.748118661000035,-73.89167916499997,"(40.748118661000035, -73.89167916499997)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
628557677,06/20/2019,15:20:00,06/20/2019,15:40:00,19,06/20/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,992359,217816,UNKNOWN,BLACK,U,,40.76453553900007,-73.97072838799994,"(40.76453553900007, -73.97072838799994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
408847544,06/16/2019,10:40:00,06/16/2019,10:54:00,77,06/16/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1002408,185867,UNKNOWN,BLACK,M,,40.67682832700007,-73.93453822199997,"(40.67682832700007, -73.93453822199997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
443905211,06/16/2019,20:50:00,06/16/2019,21:00:00,30,06/16/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,996855,238436,UNKNOWN,BLACK HISPANIC,U,,40.821126607000046,-73.95445936999994,"(40.821126607000046, -73.95445936999994)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
228805650,05/28/2019,10:50:00,05/28/2019,11:05:00,26,05/28/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,995572,237915,,,,,40.819698346000045,-73.95909574899997,"(40.819698346000045, -73.95909574899997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
744963450,05/31/2019,14:06:00,05/31/2019,14:10:00,103,05/31/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1041247,196428,UNKNOWN,WHITE HISPANIC,U,,40.705650897000055,-73.79442684699995,"(40.705650897000055, -73.79442684699995)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
940414792,05/28/2019,19:40:00,05/28/2019,19:45:00,19,05/28/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,996773,223149,25-44,BLACK,M,,40.77916808200007,-73.95478414599995,"(40.77916808200007, -73.95478414599995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
127769481,06/03/2019,04:20:00,06/03/2019,04:42:00,9,06/03/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,985727,203571,18-24,WHITE HISPANIC,M,,40.72544016800003,-73.99467268299998,"(40.72544016800003, -73.99467268299998)",PATROL BORO MAN SOUTH,,UNKNOWN,WHITE,D
364112369,06/11/2019,17:41:00,06/11/2019,17:45:00,61,06/11/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,996202,161277,18-24,BLACK,M,,40.609344615000055,-73.95695564899995,"(40.609344615000055, -73.95695564899995)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
692244078,06/11/2019,17:50:00,06/11/2019,18:00:00,108,06/11/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,,,,1006574,210428,18-24,BLACK,M,,40.74423289600002,-73.91943753399994,"(40.74423289600002, -73.91943753399994)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
762978214,06/05/2019,16:50:00,06/05/2019,17:00:00,115,06/05/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1016138,214586,25-44,BLACK,M,,40.75561623600004,-73.88490283299996,"(40.75561623600004, -73.88490283299996)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
955491603,06/01/2019,11:45:00,06/01/2019,11:50:00,28,06/01/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,998954,233791,25-44,BLACK,M,,40.80837413600005,-73.94688582299993,"(40.80837413600005, -73.94688582299993)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
418005557,06/05/2019,14:00:00,06/05/2019,14:20:00,33,06/05/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1001452,248252,45-64,BLACK,M,,40.84806093700007,-73.93782516199997,"(40.84806093700007, -73.93782516199997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
